order_id,production_date,line_id,product_id,order_status,actual_quantity,defect_quantity,target_quantity,actual_start_time,actual_end_time,shift
ORD-20251123-1976,2025-11-23,C,PROD-004,completed,1009,14,1053,2025-11-23 22:53:32,2025-11-24 05:42:18,NIGHT
ORD-20251123-1977,2025-11-23,C,PROD-002,completed,1065,42,1084,2025-11-23 20:00:32,2025-11-24 05:25:06,NIGHT
ORD-20251123-1978,2025-11-23,D,PROD-004,completed,1128,38,1085,2025-11-23 21:50:32,2025-11-24 05:09:44,NIGHT
ORD-20251123-1979,2025-11-23,D,PROD-001,completed,783,23,800,2025-11-23 20:57:32,2025-11-24 04:32:19,NIGHT
ORD-20251124-1980,2025-11-24,A,PROD-003,completed,1068,38,1161,2025-11-24 22:06:32,2025-11-25 05:46:22,NIGHT
ORD-20251124-1981,2025-11-24,A,PROD-002,completed,1234,32,1196,2025-11-24 21:06:32,2025-11-25 06:00:04,NIGHT
ORD-20251124-1982,2025-11-24,A,PROD-005,completed,1128,53,1127,2025-11-24 21:07:32,2025-11-25 04:17:33,NIGHT
ORD-20251124-1983,2025-11-24,B,PROD-004,completed,897,23,1052,2025-11-24 08:51:32,2025-11-24 18:29:15,DAY
ORD-20251124-1984,2025-11-24,B,PROD-001,completed,845,12,973,2025-11-24 20:21:32,2025-11-25 05:38:35,NIGHT
ORD-20251124-1985,2025-11-24,B,PROD-002,completed,1124,41,1096,2025-11-24 08:33:32,2025-11-24 14:58:42,DAY
ORD-20251124-1986,2025-11-24,B,PROD-005,completed,739,18,806,2025-11-24 09:36:32,2025-11-24 18:59:30,DAY
ORD-20251124-1987,2025-11-24,C,PROD-003,completed,724,10,830,2025-11-24 08:19:32,2025-11-24 15:26:52,DAY
ORD-20251124-1988,2025-11-24,C,PROD-001,completed,930,14,975,2025-11-24 22:44:32,2025-11-25 06:59:52,NIGHT
ORD-20251124-1989,2025-11-24,D,PROD-005,completed,735,19,844,2025-11-24 21:51:32,2025-11-25 04:56:18,NIGHT
ORD-20251124-1990,2025-11-24,D,PROD-005,completed,1017,30,1188,2025-11-24 20:07:32,2025-11-25 03:36:17,NIGHT
ORD-20251124-1991,2025-11-24,D,PROD-003,completed,988,18,1029,2025-11-24 20:12:32,2025-11-25 04:41:48,NIGHT
ORD-20251124-1992,2025-11-24,D,PROD-002,completed,813,18,836,2025-11-24 10:28:32,2025-11-24 16:31:01,DAY
ORD-20251125-1993,2025-11-25,A,PROD-002,completed,886,21,873,2025-11-25 08:41:32,2025-11-25 16:03:38,DAY
ORD-20251125-1994,2025-11-25,A,PROD-004,completed,741,24,822,2025-11-25 22:27:32,2025-11-26 08:06:51,NIGHT
ORD-20251125-1995,2025-11-25,A,PROD-001,completed,954,20,1053,2025-11-25 10:06:32,2025-11-25 17:44:52,DAY
ORD-20251125-1996,2025-11-25,A,PROD-003,cancelled,0,0,1173,,,NIGHT
ORD-20251125-1997,2025-11-25,B,PROD-001,completed,932,33,929,2025-11-25 08:47:32,2025-11-25 16:29:25,DAY
ORD-20251125-1998,2025-11-25,B,PROD-003,completed,1197,28,1162,2025-11-25 09:55:32,2025-11-25 17:07:59,DAY
ORD-20251125-1999,2025-11-25,C,PROD-002,completed,984,22,1082,2025-11-25 21:10:32,2025-11-26 03:12:54,NIGHT
ORD-20251125-2000,2025-11-25,C,PROD-001,completed,889,22,893,2025-11-25 21:45:32,2025-11-26 03:55:36,NIGHT
ORD-20251125-2001,2025-11-25,C,PROD-002,completed,1004,28,1092,2025-11-25 10:23:32,2025-11-25 20:06:38,DAY
ORD-20251125-2002,2025-11-25,C,PROD-002,completed,1126,52,1148,2025-11-25 09:36:32,2025-11-25 17:17:38,DAY
ORD-20251125-2003,2025-11-25,D,PROD-005,completed,800,31,883,2025-11-25 22:37:32,2025-11-26 06:32:35,NIGHT
ORD-20251125-2004,2025-11-25,D,PROD-005,completed,1071,45,1026,2025-11-25 20:35:32,2025-11-26 05:41:57,NIGHT
ORD-20251125-2005,2025-11-25,D,PROD-003,completed,999,37,1119,2025-11-25 10:08:32,2025-11-25 19:41:47,DAY
ORD-20251126-2006,2025-11-26,A,PROD-005,completed,1049,18,1097,2025-11-26 20:46:32,2025-11-27 05:51:02,NIGHT
ORD-20251126-2007,2025-11-26,A,PROD-005,completed,900,14,859,2025-11-26 21:53:32,2025-11-27 04:18:54,NIGHT
ORD-20251126-2008,2025-11-26,A,PROD-003,completed,839,18,800,2025-11-26 20:11:32,2025-11-27 05:30:55,NIGHT
ORD-20251126-2009,2025-11-26,A,PROD-003,completed,993,36,1000,2025-11-26 21:46:32,2025-11-27 07:06:33,NIGHT
ORD-20251126-2010,2025-11-26,B,PROD-003,completed,1092,39,1139,2025-11-26 09:51:32,2025-11-26 18:45:39,DAY
ORD-20251126-2011,2025-11-26,B,PROD-001,cancelled,0,0,847,,,NIGHT
ORD-20251126-2012,2025-11-26,C,PROD-002,completed,901,15,945,2025-11-26 20:06:32,2025-11-27 05:10:28,NIGHT
ORD-20251126-2013,2025-11-26,C,PROD-005,completed,914,11,1062,2025-11-26 09:01:32,2025-11-26 15:24:27,DAY
ORD-20251126-2014,2025-11-26,C,PROD-001,completed,1112,48,1140,2025-11-26 08:11:32,2025-11-26 17:12:46,DAY
ORD-20251126-2015,2025-11-26,C,PROD-003,completed,913,42,989,2025-11-26 09:20:32,2025-11-26 16:59:00,DAY
ORD-20251126-2016,2025-11-26,D,PROD-002,completed,1034,16,1059,2025-11-26 22:46:32,2025-11-27 06:12:26,NIGHT
ORD-20251126-2017,2025-11-26,D,PROD-005,completed,882,40,995,2025-11-26 09:21:32,2025-11-26 18:45:29,DAY
ORD-20251127-2018,2025-11-27,A,PROD-004,completed,871,30,955,2025-11-27 20:38:32,2025-11-28 06:07:37,NIGHT
ORD-20251127-2019,2025-11-27,A,PROD-005,completed,1140,19,1133,2025-11-27 08:42:32,2025-11-27 17:51:35,DAY
ORD-20251127-2020,2025-11-27,A,PROD-005,completed,1092,35,1055,2025-11-27 20:51:32,2025-11-28 04:03:02,NIGHT
ORD-20251127-2021,2025-11-27,A,PROD-003,completed,1038,34,1028,2025-11-27 08:29:32,2025-11-27 17:07:32,DAY
ORD-20251127-2022,2025-11-27,B,PROD-001,completed,1036,43,1190,2025-11-27 08:29:32,2025-11-27 17:05:57,DAY
ORD-20251127-2023,2025-11-27,B,PROD-001,cancelled,0,0,896,,,NIGHT
ORD-20251127-2024,2025-11-27,B,PROD-001,completed,1224,50,1178,2025-11-27 09:36:32,2025-11-27 18:24:56,DAY
ORD-20251127-2025,2025-11-27,B,PROD-002,completed,1175,46,1147,2025-11-27 20:10:32,2025-11-28 03:50:45,NIGHT
ORD-20251127-2026,2025-11-27,C,PROD-004,completed,961,21,1057,2025-11-27 21:31:32,2025-11-28 04:52:41,NIGHT
ORD-20251127-2027,2025-11-27,C,PROD-005,completed,1032,34,999,2025-11-27 10:48:32,2025-11-27 18:33:56,DAY
ORD-20251127-2028,2025-11-27,C,PROD-003,in_progress,562,10,887,2025-11-27 23:00:32,,NIGHT
ORD-20251127-2029,2025-11-27,D,PROD-001,in_progress,717,16,1116,2025-11-27 10:35:32,,DAY
ORD-20251127-2030,2025-11-27,D,PROD-002,completed,869,27,863,2025-11-27 10:25:32,2025-11-27 20:16:10,DAY
ORD-20251128-2031,2025-11-28,A,PROD-005,completed,906,9,1066,2025-11-28 21:56:32,2025-11-29 06:15:13,NIGHT
ORD-20251128-2032,2025-11-28,A,PROD-002,completed,1106,38,1198,2025-11-28 08:41:32,2025-11-28 15:25:13,DAY
ORD-20251128-2033,2025-11-28,A,PROD-004,cancelled,0,0,800,,,DAY
ORD-20251128-2034,2025-11-28,B,PROD-003,completed,893,34,949,2025-11-28 08:00:32,2025-11-28 15:23:51,DAY
ORD-20251128-2035,2025-11-28,B,PROD-005,completed,1247,45,1193,2025-11-28 20:40:32,2025-11-29 05:37:31,NIGHT
ORD-20251128-2036,2025-11-28,B,PROD-005,completed,859,15,968,2025-11-28 09:54:32,2025-11-28 16:49:23,DAY
ORD-20251128-2037,2025-11-28,B,PROD-002,completed,739,20,849,2025-11-28 21:19:32,2025-11-29 06:45:11,NIGHT
ORD-20251128-2038,2025-11-28,C,PROD-005,completed,799,39,916,2025-11-28 21:03:32,2025-11-29 05:31:31,NIGHT
ORD-20251128-2039,2025-11-28,C,PROD-002,in_progress,646,25,1191,2025-11-28 09:33:32,,DAY
ORD-20251128-2040,2025-11-28,C,PROD-002,completed,1004,42,1120,2025-11-28 09:50:32,2025-11-28 19:28:44,DAY
ORD-20251128-2041,2025-11-28,C,PROD-003,in_progress,391,4,937,2025-11-28 09:51:32,,DAY
ORD-20251128-2042,2025-11-28,D,PROD-005,completed,934,40,982,2025-11-28 09:16:32,2025-11-28 15:32:15,DAY
ORD-20251128-2043,2025-11-28,D,PROD-004,completed,1012,20,1184,2025-11-28 09:21:32,2025-11-28 18:49:04,DAY
ORD-20251128-2044,2025-11-28,D,PROD-005,completed,1032,38,1084,2025-11-28 20:14:32,2025-11-29 06:05:52,NIGHT
ORD-20251129-2045,2025-11-29,A,PROD-001,completed,746,17,877,2025-11-29 08:33:32,2025-11-29 16:47:45,DAY
ORD-20251129-2046,2025-11-29,A,PROD-005,completed,745,14,845,2025-11-29 22:28:32,2025-11-30 07:15:36,NIGHT
ORD-20251129-2047,2025-11-29,A,PROD-003,completed,814,27,881,2025-11-29 21:16:32,2025-11-30 04:11:36,NIGHT
ORD-20251129-2048,2025-11-29,A,PROD-002,completed,930,22,942,2025-11-29 20:14:32,2025-11-30 05:21:13,NIGHT
ORD-20251129-2049,2025-11-29,B,PROD-004,completed,857,28,970,2025-11-29 09:39:32,2025-11-29 17:01:03,DAY
ORD-20251129-2050,2025-11-29,B,PROD-005,completed,886,35,980,2025-11-29 10:33:32,2025-11-29 18:35:21,DAY
ORD-20251129-2051,2025-11-29,B,PROD-004,completed,1076,27,1179,2025-11-29 09:39:32,2025-11-29 18:51:20,DAY
ORD-20251129-2052,2025-11-29,B,PROD-005,in_progress,433,18,950,2025-11-29 22:56:32,,NIGHT
ORD-20251129-2053,2025-11-29,C,PROD-001,completed,1147,52,1132,2025-11-29 08:10:32,2025-11-29 16:34:50,DAY
ORD-20251129-2054,2025-11-29,C,PROD-002,completed,821,36,893,2025-11-29 09:07:32,2025-11-29 16:05:31,DAY
ORD-20251129-2055,2025-11-29,D,PROD-003,completed,833,28,907,2025-11-29 21:16:32,2025-11-30 05:11:46,NIGHT
ORD-20251129-2056,2025-11-29,D,PROD-001,completed,934,18,1034,2025-11-29 21:16:32,2025-11-30 06:04:12,NIGHT
ORD-20251130-2057,2025-11-30,A,PROD-002,completed,1190,43,1162,2025-11-30 09:49:32,2025-11-30 16:44:40,DAY
ORD-20251130-2058,2025-11-30,A,PROD-002,completed,971,17,1022,2025-11-30 10:33:32,2025-11-30 17:26:43,DAY
ORD-20251130-2059,2025-11-30,A,PROD-001,completed,1246,24,1191,2025-11-30 21:17:32,2025-12-01 04:23:30,NIGHT
ORD-20251130-2060,2025-11-30,B,PROD-004,completed,952,46,1104,2025-11-30 21:41:32,2025-12-01 06:46:20,NIGHT
ORD-20251130-2061,2025-11-30,B,PROD-005,in_progress,417,7,990,2025-11-30 22:10:32,,NIGHT
ORD-20251130-2062,2025-11-30,B,PROD-001,completed,952,39,987,2025-11-30 20:12:32,2025-12-01 03:07:36,NIGHT
ORD-20251130-2063,2025-11-30,C,PROD-004,cancelled,0,0,927,,,DAY
ORD-20251130-2064,2025-11-30,C,PROD-001,completed,1098,23,1146,2025-11-30 08:57:32,2025-11-30 18:56:38,DAY
ORD-20251130-2065,2025-11-30,C,PROD-001,completed,957,20,1086,2025-11-30 08:21:32,2025-11-30 14:45:55,DAY
ORD-20251130-2066,2025-11-30,D,PROD-004,completed,1051,12,1089,2025-11-30 09:10:32,2025-11-30 15:31:24,DAY
ORD-20251130-2067,2025-11-30,D,PROD-005,completed,1006,10,1079,2025-11-30 20:18:32,2025-12-01 03:12:36,NIGHT
ORD-20251201-2068,2025-12-01,A,PROD-001,cancelled,0,0,985,,,NIGHT
ORD-20251201-2069,2025-12-01,A,PROD-004,completed,1021,13,1111,2025-12-01 20:29:32,2025-12-02 04:01:36,NIGHT
ORD-20251201-2070,2025-12-01,B,PROD-001,completed,772,19,894,2025-12-01 20:44:32,2025-12-02 04:38:41,NIGHT
ORD-20251201-2071,2025-12-01,B,PROD-001,completed,873,32,973,2025-12-01 20:46:32,2025-12-02 05:39:58,NIGHT
ORD-20251201-2072,2025-12-01,C,PROD-002,completed,1078,16,1133,2025-12-01 21:17:32,2025-12-02 04:12:15,NIGHT
ORD-20251201-2073,2025-12-01,C,PROD-005,completed,746,11,837,2025-12-01 09:04:32,2025-12-01 18:48:03,DAY
ORD-20251201-2074,2025-12-01,C,PROD-004,completed,813,13,860,2025-12-01 22:20:32,2025-12-02 07:57:58,NIGHT
ORD-20251201-2075,2025-12-01,C,PROD-001,completed,929,36,1039,2025-12-01 21:46:32,2025-12-02 06:28:10,NIGHT
ORD-20251201-2076,2025-12-01,D,PROD-001,completed,826,16,964,2025-12-01 09:00:32,2025-12-01 18:16:53,DAY
ORD-20251201-2077,2025-12-01,D,PROD-003,in_progress,578,25,1018,2025-12-01 20:08:32,,NIGHT
ORD-20251202-2078,2025-12-02,A,PROD-001,completed,1073,30,1077,2025-12-02 10:41:32,2025-12-02 19:30:20,DAY
ORD-20251202-2079,2025-12-02,A,PROD-003,completed,1117,19,1098,2025-12-02 20:09:32,2025-12-03 03:37:23,NIGHT
ORD-20251202-2080,2025-12-02,B,PROD-002,completed,1174,32,1151,2025-12-02 10:43:32,2025-12-02 20:22:12,DAY
ORD-20251202-2081,2025-12-02,B,PROD-005,completed,886,29,999,2025-12-02 10:41:32,2025-12-02 20:09:56,DAY
ORD-20251202-2082,2025-12-02,C,PROD-003,completed,1218,45,1173,2025-12-02 08:25:32,2025-12-02 17:39:21,DAY
ORD-20251202-2083,2025-12-02,C,PROD-004,completed,1028,34,1148,2025-12-02 20:06:32,2025-12-03 04:55:25,NIGHT
ORD-20251202-2084,2025-12-02,C,PROD-002,completed,1205,27,1171,2025-12-02 20:47:32,2025-12-03 05:56:10,NIGHT
ORD-20251202-2085,2025-12-02,D,PROD-005,completed,903,21,1059,2025-12-02 08:14:32,2025-12-02 17:38:06,DAY
ORD-20251202-2086,2025-12-02,D,PROD-003,completed,949,18,950,2025-12-02 08:11:32,2025-12-02 15:56:41,DAY
ORD-20251202-2087,2025-12-02,D,PROD-002,completed,936,21,1008,2025-12-02 10:27:32,2025-12-02 20:06:15,DAY
ORD-20251203-2088,2025-12-03,A,PROD-002,in_progress,375,11,1098,2025-12-03 10:31:32,,DAY
ORD-20251203-2089,2025-12-03,A,PROD-001,completed,1128,20,1114,2025-12-03 08:20:32,2025-12-03 14:35:43,DAY
ORD-20251203-2090,2025-12-03,A,PROD-004,in_progress,369,8,882,2025-12-03 12:52:32,,DAY
ORD-20251203-2091,2025-12-03,A,PROD-005,completed,875,21,1027,2025-12-03 22:43:32,2025-12-04 05:09:56,NIGHT
ORD-20251203-2092,2025-12-03,B,PROD-001,completed,1043,46,1098,2025-12-03 22:02:32,2025-12-04 06:27:52,NIGHT
ORD-20251203-2093,2025-12-03,B,PROD-001,completed,835,33,876,2025-12-03 08:38:32,2025-12-03 17:39:00,DAY
ORD-20251203-2094,2025-12-03,B,PROD-001,in_progress,480,17,1075,2025-12-03 12:13:32,,DAY
ORD-20251203-2095,2025-12-03,C,PROD-001,completed,827,27,934,2025-12-03 20:40:32,2025-12-04 05:05:20,NIGHT
ORD-20251203-2096,2025-12-03,C,PROD-002,completed,843,34,835,2025-12-03 10:15:32,2025-12-03 18:25:11,DAY
ORD-20251203-2097,2025-12-03,C,PROD-005,completed,1099,38,1190,2025-12-03 21:48:32,2025-12-04 04:18:46,NIGHT
ORD-20251203-2098,2025-12-03,C,PROD-003,completed,899,37,1010,2025-12-03 08:15:32,2025-12-03 15:29:53,DAY
ORD-20251203-2099,2025-12-03,D,PROD-003,completed,1040,48,1119,2025-12-03 22:34:32,2025-12-04 07:35:02,NIGHT
ORD-20251203-2100,2025-12-03,D,PROD-002,completed,1041,25,1163,2025-12-03 09:40:32,2025-12-03 18:36:22,DAY
ORD-20251203-2101,2025-12-03,D,PROD-004,completed,1097,36,1141,2025-12-03 22:34:32,2025-12-04 05:46:00,NIGHT
ORD-20251204-2102,2025-12-04,A,PROD-004,completed,1023,13,1087,2025-12-04 20:58:32,2025-12-05 05:03:17,NIGHT
ORD-20251204-2103,2025-12-04,A,PROD-003,in_progress,329,9,1026,2025-12-04 21:51:32,,NIGHT
ORD-20251204-2104,2025-12-04,A,PROD-005,completed,967,46,1111,2025-12-04 22:16:32,2025-12-05 06:48:11,NIGHT
ORD-20251204-2105,2025-12-04,B,PROD-003,cancelled,0,0,947,,,NIGHT
ORD-20251204-2106,2025-12-04,B,PROD-004,completed,1001,19,970,2025-12-04 08:49:32,2025-12-04 17:02:29,DAY
ORD-20251204-2107,2025-12-04,B,PROD-004,completed,767,35,833,2025-12-04 22:35:32,2025-12-05 05:01:53,NIGHT
ORD-20251204-2108,2025-12-04,B,PROD-005,completed,985,17,1141,2025-12-04 21:35:32,2025-12-05 04:50:21,NIGHT
ORD-20251204-2109,2025-12-04,C,PROD-003,completed,949,40,1025,2025-12-04 08:24:32,2025-12-04 18:12:19,DAY
ORD-20251204-2110,2025-12-04,C,PROD-004,completed,1001,19,963,2025-12-04 08:42:32,2025-12-04 15:32:29,DAY
ORD-20251204-2111,2025-12-04,C,PROD-005,completed,1096,20,1113,2025-12-04 22:12:32,2025-12-05 06:47:46,NIGHT
ORD-20251204-2112,2025-12-04,D,PROD-001,completed,1159,29,1144,2025-12-04 08:21:32,2025-12-04 17:37:36,DAY
ORD-20251204-2113,2025-12-04,D,PROD-003,completed,804,31,935,2025-12-04 09:14:32,2025-12-04 15:29:14,DAY
ORD-20251204-2114,2025-12-04,D,PROD-001,completed,822,22,889,2025-12-04 08:21:32,2025-12-04 17:08:19,DAY
ORD-20251205-2115,2025-12-05,A,PROD-002,cancelled,0,0,1162,,,NIGHT
ORD-20251205-2116,2025-12-05,A,PROD-004,completed,1031,33,1135,2025-12-05 22:45:32,2025-12-06 05:10:17,NIGHT
ORD-20251205-2117,2025-12-05,A,PROD-001,completed,829,14,848,2025-12-05 09:19:32,2025-12-05 17:13:07,DAY
ORD-20251205-2118,2025-12-05,B,PROD-002,completed,958,20,1018,2025-12-05 22:56:32,2025-12-06 08:53:22,NIGHT
ORD-20251205-2119,2025-12-05,B,PROD-001,completed,889,28,1037,2025-12-05 20:34:32,2025-12-06 03:54:24,NIGHT
ORD-20251205-2120,2025-12-05,B,PROD-001,completed,942,15,976,2025-12-05 21:19:32,2025-12-06 07:12:19,NIGHT
ORD-20251205-2121,2025-12-05,B,PROD-001,in_progress,416,13,1058,2025-12-05 23:41:32,,NIGHT
ORD-20251205-2122,2025-12-05,C,PROD-004,completed,1037,34,1075,2025-12-05 10:14:32,2025-12-05 19:32:55,DAY
ORD-20251205-2123,2025-12-05,C,PROD-003,completed,1013,31,1045,2025-12-05 21:38:32,2025-12-06 05:43:02,NIGHT
ORD-20251205-2124,2025-12-05,D,PROD-004,completed,931,25,1068,2025-12-05 20:34:32,2025-12-06 02:35:20,NIGHT
ORD-20251205-2125,2025-12-05,D,PROD-002,completed,872,21,885,2025-12-05 10:27:32,2025-12-05 20:01:56,DAY
ORD-20251205-2126,2025-12-05,D,PROD-003,completed,1153,32,1192,2025-12-05 10:18:32,2025-12-05 19:05:02,DAY
ORD-20251206-2127,2025-12-06,A,PROD-002,cancelled,0,0,855,,,NIGHT
ORD-20251206-2128,2025-12-06,A,PROD-005,completed,1054,13,1008,2025-12-06 20:18:32,2025-12-07 02:19:48,NIGHT
ORD-20251206-2129,2025-12-06,B,PROD-004,completed,1060,18,1108,2025-12-06 09:56:32,2025-12-06 18:41:54,DAY
ORD-20251206-2130,2025-12-06,B,PROD-004,completed,828,11,972,2025-12-06 08:09:32,2025-12-06 14:19:01,DAY
ORD-20251206-2131,2025-12-06,B,PROD-004,completed,1194,34,1171,2025-12-06 21:37:32,2025-12-07 04:15:41,NIGHT
ORD-20251206-2132,2025-12-06,B,PROD-003,completed,1193,33,1155,2025-12-06 21:00:32,2025-12-07 04:52:49,NIGHT
ORD-20251206-2133,2025-12-06,C,PROD-004,completed,732,18,858,2025-12-06 22:00:32,2025-12-07 06:24:45,NIGHT
ORD-20251206-2134,2025-12-06,C,PROD-002,completed,833,38,910,2025-12-06 08:58:32,2025-12-06 15:20:00,DAY
ORD-20251206-2135,2025-12-06,D,PROD-002,completed,935,24,909,2025-12-06 22:18:32,2025-12-07 07:29:50,NIGHT
ORD-20251206-2136,2025-12-06,D,PROD-003,completed,1000,11,1035,2025-12-06 20:07:32,2025-12-07 04:28:45,NIGHT
ORD-20251207-2137,2025-12-07,A,PROD-002,completed,766,37,851,2025-12-07 22:10:32,2025-12-08 08:05:44,NIGHT
ORD-20251207-2138,2025-12-07,A,PROD-004,completed,940,35,969,2025-12-07 09:59:32,2025-12-07 17:19:38,DAY
ORD-20251207-2139,2025-12-07,B,PROD-002,completed,1078,35,1117,2025-12-07 22:25:32,2025-12-08 07:54:49,NIGHT
ORD-20251207-2140,2025-12-07,B,PROD-002,completed,1062,41,1038,2025-12-07 10:21:32,2025-12-07 18:27:11,DAY
ORD-20251207-2141,2025-12-07,B,PROD-003,completed,862,23,913,2025-12-07 10:05:32,2025-12-07 19:53:53,DAY
ORD-20251207-2142,2025-12-07,B,PROD-002,completed,1167,16,1196,2025-12-07 09:14:32,2025-12-07 17:52:43,DAY
ORD-20251207-2143,2025-12-07,C,PROD-001,completed,1052,26,1038,2025-12-07 21:30:32,2025-12-08 04:32:12,NIGHT
ORD-20251207-2144,2025-12-07,C,PROD-002,cancelled,0,0,1052,,,DAY
ORD-20251207-2145,2025-12-07,C,PROD-003,cancelled,0,0,1163,,,DAY
ORD-20251207-2146,2025-12-07,C,PROD-001,completed,878,43,875,2025-12-07 10:40:32,2025-12-07 17:37:47,DAY
ORD-20251207-2147,2025-12-07,D,PROD-003,in_progress,415,15,888,2025-12-07 23:11:32,,NIGHT
ORD-20251207-2148,2025-12-07,D,PROD-004,completed,1020,25,1127,2025-12-07 09:04:32,2025-12-07 16:44:44,DAY
ORD-20251208-2149,2025-12-08,A,PROD-004,completed,801,21,888,2025-12-08 22:12:32,2025-12-09 07:11:51,NIGHT
ORD-20251208-2150,2025-12-08,A,PROD-005,completed,1058,44,1177,2025-12-08 08:35:32,2025-12-08 15:54:24,DAY
ORD-20251208-2151,2025-12-08,A,PROD-002,completed,841,23,945,2025-12-08 20:56:32,2025-12-09 05:00:41,NIGHT
ORD-20251208-2152,2025-12-08,B,PROD-002,completed,718,8,808,2025-12-08 09:54:32,2025-12-08 19:44:33,DAY
ORD-20251208-2153,2025-12-08,B,PROD-004,completed,955,19,1109,2025-12-08 08:04:32,2025-12-08 15:02:13,DAY
ORD-20251208-2154,2025-12-08,B,PROD-003,completed,863,41,907,2025-12-08 08:06:32,2025-12-08 16:48:03,DAY
ORD-20251208-2155,2025-12-08,B,PROD-001,completed,1148,43,1120,2025-12-08 20:59:32,2025-12-09 03:36:51,NIGHT
ORD-20251208-2156,2025-12-08,C,PROD-002,completed,932,21,899,2025-12-08 08:29:32,2025-12-08 16:29:24,DAY
ORD-20251208-2157,2025-12-08,C,PROD-003,completed,1131,31,1116,2025-12-08 20:18:32,2025-12-09 04:20:36,NIGHT
ORD-20251208-2158,2025-12-08,C,PROD-003,completed,1074,50,1130,2025-12-08 20:15:32,2025-12-09 03:13:59,NIGHT
ORD-20251208-2159,2025-12-08,D,PROD-004,completed,1027,21,1085,2025-12-08 22:04:32,2025-12-09 07:57:58,NIGHT
ORD-20251208-2160,2025-12-08,D,PROD-003,completed,778,37,805,2025-12-08 21:08:32,2025-12-09 04:57:22,NIGHT
ORD-20251209-2161,2025-12-09,A,PROD-003,completed,906,35,1041,2025-12-09 08:09:32,2025-12-09 15:04:15,DAY
ORD-20251209-2162,2025-12-09,A,PROD-005,cancelled,0,0,830,,,DAY
ORD-20251209-2163,2025-12-09,A,PROD-002,completed,834,32,820,2025-12-09 21:01:32,2025-12-10 06:11:30,NIGHT
ORD-20251209-2164,2025-12-09,A,PROD-002,completed,835,37,813,2025-12-09 10:53:32,2025-12-09 20:12:52,DAY
ORD-20251209-2165,2025-12-09,B,PROD-002,completed,917,37,957,2025-12-09 22:31:32,2025-12-10 07:54:51,NIGHT
ORD-20251209-2166,2025-12-09,B,PROD-004,completed,714,26,822,2025-12-09 10:56:32,2025-12-09 17:32:39,DAY
ORD-20251209-2167,2025-12-09,B,PROD-005,completed,905,27,1008,2025-12-09 22:21:32,2025-12-10 06:20:53,NIGHT
ORD-20251209-2168,2025-12-09,C,PROD-001,cancelled,0,0,1012,,,DAY
ORD-20251209-2169,2025-12-09,C,PROD-002,cancelled,0,0,1004,,,DAY
ORD-20251209-2170,2025-12-09,C,PROD-004,completed,957,17,1017,2025-12-09 08:23:32,2025-12-09 17:04:04,DAY
ORD-20251209-2171,2025-12-09,C,PROD-005,completed,834,32,819,2025-12-09 20:50:32,2025-12-10 06:47:17,NIGHT
ORD-20251209-2172,2025-12-09,D,PROD-002,completed,834,18,975,2025-12-09 10:31:32,2025-12-09 18:18:07,DAY
ORD-20251209-2173,2025-12-09,D,PROD-004,completed,701,10,812,2025-12-09 22:41:32,2025-12-10 08:36:16,NIGHT
ORD-20251210-2174,2025-12-10,A,PROD-002,completed,784,26,862,2025-12-10 08:04:32,2025-12-10 14:20:22,DAY
ORD-20251210-2175,2025-12-10,A,PROD-005,completed,1061,40,1095,2025-12-10 08:11:32,2025-12-10 18:10:40,DAY
ORD-20251210-2176,2025-12-10,B,PROD-002,completed,974,46,1007,2025-12-10 21:51:32,2025-12-11 05:14:33,NIGHT
ORD-20251210-2177,2025-12-10,B,PROD-004,completed,1097,46,1138,2025-12-10 20:23:32,2025-12-11 05:50:36,NIGHT
ORD-20251210-2178,2025-12-10,B,PROD-003,completed,874,28,920,2025-12-10 10:58:32,2025-12-10 17:50:29,DAY
ORD-20251210-2179,2025-12-10,C,PROD-002,completed,807,40,844,2025-12-10 10:09:32,2025-12-10 16:30:34,DAY
ORD-20251210-2180,2025-12-10,C,PROD-002,completed,1000,20,985,2025-12-10 10:36:32,2025-12-10 18:14:44,DAY
ORD-20251210-2181,2025-12-10,C,PROD-002,completed,993,13,1152,2025-12-10 22:14:32,2025-12-11 08:05:07,NIGHT
ORD-20251210-2182,2025-12-10,C,PROD-003,completed,1034,27,1070,2025-12-10 08:28:32,2025-12-10 15:08:26,DAY
ORD-20251210-2183,2025-12-10,D,PROD-004,in_progress,397,15,912,2025-12-10 21:05:32,,NIGHT
ORD-20251210-2184,2025-12-10,D,PROD-005,completed,776,30,800,2025-12-10 21:02:32,2025-12-11 05:47:11,NIGHT
ORD-20251211-2185,2025-12-11,A,PROD-005,completed,1136,34,1091,2025-12-11 22:33:32,2025-12-12 05:26:18,NIGHT
ORD-20251211-2186,2025-12-11,A,PROD-003,in_progress,460,18,813,2025-12-11 20:50:32,,NIGHT
ORD-20251211-2187,2025-12-11,A,PROD-005,completed,911,20,883,2025-12-11 22:59:32,2025-12-12 07:13:53,NIGHT
ORD-20251211-2188,2025-12-11,B,PROD-003,cancelled,0,0,1194,,,DAY
ORD-20251211-2189,2025-12-11,B,PROD-004,completed,768,8,842,2025-12-11 10:14:32,2025-12-11 18:24:28,DAY
ORD-20251211-2190,2025-12-11,B,PROD-001,completed,894,19,1014,2025-12-11 09:20:32,2025-12-11 16:28:20,DAY
